name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2022-05-02,56.3,44.2,50,56.3,40.4,48,41.7,74.2,0.138,100,25,rain,0,0,22.1,14.8,110.8,1020.5,76.8,9.5,92.2,8.1,4,,2022-05-02T05:38:17,2022-05-02T19:45:07,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-05-03,52.5,46.3,48.7,52.5,40.8,45.4,43.5,82.5,0.133,100,25,rain,0,0,19,12.8,62,1022.2,96.3,9.2,164.3,14.1,6,,2022-05-03T05:36:58,2022-05-03T19:46:13,0.09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-04,54.1,47.3,50,54.1,43.4,48.8,46.9,89,0.106,100,29.17,rain,0,0,15,12.1,70.3,1016.7,97.6,7.8,49.2,4.1,2,,2022-05-04T05:35:40,2022-05-04T19:47:19,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-05,69.4,49.3,58.2,69.4,46.2,57.9,40.1,57.1,0,0,0,,0,0,21.9,11.1,320.8,1016,64.1,9.8,217.3,18.9,7,,2022-05-05T05:34:24,2022-05-05T19:48:25,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-05-06,60.7,50.8,56,60.7,50.8,56,36.6,49.8,0,0,0,,0,0,15,12.2,127.3,1014.7,90.5,9.8,94,7.9,4,,2022-05-06T05:33:09,2022-05-06T19:49:30,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-07,53.1,46.2,49,53.1,38.5,44.1,37.3,65,0,0,0,,0,0,39.7,27.5,49.4,1015.6,89.3,9.9,140.1,12,5,,2022-05-07T05:31:56,2022-05-07T19:50:35,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-08,53.3,44.1,48.1,53.3,38.3,43.7,33.4,57.8,0,0,0,,0,0,33.1,24.9,48.3,1022.5,80.6,9.9,170.3,14.9,6,,2022-05-08T05:30:44,2022-05-08T19:51:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-09,56.1,42.1,49.2,56.1,35.6,46,30.6,51,0,0,0,,0,0,33.4,24.9,33.7,1026.7,39.4,9.9,193.2,16.5,7,,2022-05-09T05:29:33,2022-05-09T19:52:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-10,57.3,46.1,52,57.3,40.5,49.9,31.4,46.3,0,0,0,,0,0,34.2,21.5,40.4,1030.3,24.8,9.9,197.5,16.9,6,,2022-05-10T05:28:24,2022-05-10T19:53:49,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-11,56.7,46.1,51.4,56.7,40.9,49.9,41.5,69.6,0,0,0,,0,0,29.8,19.2,47.7,1027.8,74.5,9.6,165,14.3,6,,2022-05-11T05:27:16,2022-05-11T19:54:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-12,59.3,51.3,54.8,59.3,51.3,54.8,52.5,92,0,0,0,,0,0,16.8,11.1,68.4,1027.3,89.1,4,131.8,11.2,5,,2022-05-12T05:26:10,2022-05-12T19:55:56,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-13,79.1,52.2,62.3,79.1,52.2,62.3,57.2,84.9,0,0,0,,0,0,20.8,17.7,149.7,1024.8,63.3,6,147.9,12.7,5,,2022-05-13T05:25:06,2022-05-13T19:56:59,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-14,84.8,65.1,74.2,84.4,65.1,74.3,62,68.4,0,0,0,,0,0,25.9,19.9,218.2,1017,74.6,9.9,148.7,12.7,5,,2022-05-14T05:24:03,2022-05-14T19:58:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-15,77.3,64.2,69.6,77.3,64.2,69.6,62.3,79.1,0.012,100,8.33,rain,0,0,22.4,14.5,182.1,1010.8,88.4,9.9,111,9.5,5,,2022-05-15T05:23:02,2022-05-15T19:59:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-16,79.2,61.1,66.6,79.2,61.1,66.6,59.7,79.6,0.086,100,8.33,rain,0,0,29.9,22.1,175.5,1004.6,64.2,9.8,149.5,13,5,,2022-05-16T05:22:02,2022-05-16T20:00:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-17,72.9,57.7,65.2,72.9,57.7,65.2,45.5,52.2,0.011,100,4.17,rain,0,0,36,24.4,267.1,1003.5,43.2,9.9,137.3,11.9,6,,2022-05-17T05:21:04,2022-05-17T20:01:06,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-05-18,72.2,53.7,61.9,72.2,53.7,61.9,34,39,0,0,0,,0,0,27.4,19.3,295.8,1010.6,40.5,9.9,194.8,16.8,6,,2022-05-18T05:20:08,2022-05-18T20:02:06,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-19,61.3,53.5,57.3,61.3,53.5,57.3,46.1,68.8,0.012,100,8.33,rain,0,0,25.1,11.3,151.2,1009.2,99.3,9.7,24.2,2,1,,2022-05-19T05:19:14,2022-05-19T20:03:05,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-20,65.1,52,57.4,65.1,52,57.4,52.7,84.6,0,0,0,,0,0,20.4,15.6,109.4,1014.9,82.5,8.5,132.7,11.4,6,,2022-05-20T05:18:21,2022-05-20T20:04:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-21,71.4,55.8,61.5,71.4,55.8,61.5,58.2,89.1,0.03,100,16.67,rain,0,0,18.8,12,76.6,1015.8,75.2,5.4,128.3,11.1,5,,2022-05-21T05:17:31,2022-05-21T20:05:02,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-22,88.6,57.4,70.5,91.7,57.4,71,61.8,75.2,0.082,100,4.17,rain,0,0,44.7,17.4,159.4,1014.2,32.6,9.7,164.3,14.2,5,,2022-05-22T05:16:42,2022-05-22T20:05:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-05-23,72,59.6,64.7,72,59.6,64.7,48.9,57.8,0,0,0,,0,0,25.3,16.8,3,1020.1,79.9,9.9,154,13.2,5,,2022-05-23T05:15:55,2022-05-23T20:06:55,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-24,60.9,52.6,56.5,60.9,52.6,56.5,43.2,61.7,0,0,0,,0,0,24.2,19.1,72.3,1027.2,60.8,9.9,183.5,15.9,6,,2022-05-24T05:15:10,2022-05-24T20:07:50,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-25,66.8,50.5,58.3,66.8,50.5,58.3,44.2,60.5,0,0,0,,0,0,22.1,19.7,148.6,1028.3,68.6,9.8,183.5,15.9,6,,2022-05-25T05:14:26,2022-05-25T20:08:44,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-26,71.1,50.8,61.1,71.1,50.8,61.1,44.4,56.3,0,0,0,,0,0,29.3,19,194.8,1024.8,66,9.9,190,16.5,8,,2022-05-26T05:13:45,2022-05-26T20:09:38,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-05-27,81,60.2,69.9,82.5,60.2,70,62.3,78,0,0,0,,0,0,33.1,21.5,204.9,1013.5,92,9.8,112.5,9.7,3,,2022-05-27T05:13:06,2022-05-27T20:10:30,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-28,74.2,65.2,68.6,74.2,65.2,68.6,63.6,84.6,0.696,100,25,rain,0,0,27.1,17.6,222.1,1006.4,95.4,9,71.6,6.2,3,,2022-05-28T05:12:28,2022-05-28T20:11:21,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-05-29,72.7,59.3,66.5,72.7,59.3,66.5,51.2,59,0,0,0,,0,0,21.9,15.4,101.3,1016.1,47.2,9.8,198.7,17.2,6,,2022-05-29T05:11:53,2022-05-29T20:12:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-30,87.3,59.8,74.8,85.4,59.8,74.2,55.4,54.8,0,0,0,,0,0,23.9,15.4,246.2,1016.6,48.1,9.9,191.2,16.5,6,,2022-05-30T05:11:20,2022-05-30T20:13:00,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-05-31,80.9,55.2,65.6,82,55.2,65.6,55.2,69.9,0.032,100,8.33,rain,0,0,33.9,23.7,73.8,1014.6,74.8,9.9,181.7,15.6,6,,2022-05-31T05:10:49,2022-05-31T20:13:48,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-06-01,60.6,55.5,56.9,60.6,55.5,56.9,51.5,82.1,0.088,100,20.83,rain,0,0,17.4,11.5,93.9,1015.5,98.8,9.3,52.1,4.5,2,,2022-06-01T05:10:19,2022-06-01T20:14:35,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-06-02,63,55.3,57.9,63,55.3,57.9,53.1,84.4,0.092,100,8.33,rain,0,0,18.6,12.4,67,1008.8,97.6,9.4,70.4,6.3,3,,2022-06-02T05:09:52,2022-06-02T20:15:20,0.11,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-06-03,61.6,53.3,56.7,61.6,53.3,56.7,54.3,91.6,0.028,100,12.5,rain,0,0,13.4,10.9,63.9,1009.2,94.1,6.4,106.7,9.2,5,,2022-06-03T05:09:27,2022-06-03T20:16:04,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-06-04,70.1,54.3,61.3,70.1,54.3,61.3,55.2,81,0,0,0,,0,0,23.3,19.5,131.6,1011,61,9.5,173.7,15.1,6,,2022-06-04T05:09:04,2022-06-04T20:16:46,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-06-05,76,54.7,66,76,54.7,66,40.1,40.8,0,0,0,,0,0,21.9,15.6,290,1013.7,37.2,9.9,201.1,17.4,6,,2022-06-05T05:08:43,2022-06-05T20:17:27,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-06-06,73.8,57.5,67,73.8,57.5,67,47,49.8,0,0,0,,0,0,19,15.3,126.8,1016.5,50.3,9.9,176.2,15.3,7,,2022-06-06T05:08:24,2022-06-06T20:18:07,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-06-07,80.1,60.2,70.2,79.5,60.2,70.1,50.6,52.3,0,0,0,,0,0,32.2,19,201.9,1017.1,58.9,9.9,168.6,14.7,6,,2022-06-07T05:08:07,2022-06-07T20:18:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-06-08,81,63.1,71.5,81.2,63.1,71.5,58.2,66.8,0.253,100,33.33,rain,0,0,31.1,21.3,223.7,1011.4,80.8,9.3,163.7,14.3,6,,2022-06-08T05:07:53,2022-06-08T20:19:21,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-06-09,82.1,62.3,70.4,83.5,62.3,70.7,59.9,71.7,0.855,100,20.83,rain,0,0,35.6,21.5,259.4,1004,75.3,8.8,122,10.4,5,,2022-06-09T05:07:40,2022-06-09T20:19:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72509854704,0518W,KBOS,72509014739,F0642"
boston,2022-06-10,77.1,59.5,69.6,77.1,59.5,69.6,49.6,50.9,0,0,0,,0,0,25.3,19.2,272.2,1007.7,47.7,9.9,199.6,17.5,6,,2022-06-10T05:07:30,2022-06-10T20:20:29,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-06-11,79,63.8,70.4,79,63.8,70.4,47.7,45.4,0,0,0,,0,0,24.2,15,258.8,1012.5,75.9,9.9,147.5,12.8,4,,2022-06-11T05:07:21,2022-06-11T20:21:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-06-12,76.1,60.2,69,76.1,60.2,69,56.7,65.7,0,0,0,,0,0,27.7,18.1,199.2,1014.9,74.5,9.8,151.4,13.1,5,,2022-06-12T05:07:15,2022-06-12T20:21:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-06-13,83.9,65.9,73.3,82.4,65.9,73.3,59.2,67.1,0.1,100,12.5,rain,0,0,21.9,15.4,244.2,1011.4,71.1,9.6,155.1,13.5,4,,2022-06-13T05:07:11,2022-06-13T20:21:58,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72509854704,0518W,KBOS,72509014739,F0642"
boston,2022-06-14,80.3,63.2,72.9,79.7,63.2,72.8,50.6,46.4,0,0,0,,0,0,20.8,13.6,325,1011.8,32.7,9.9,202.5,17.4,6,,2022-06-14T05:07:09,2022-06-14T20:22:25,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,F0642"
boston,2022-06-15,70.8,61.2,65.9,70.8,61.2,65.9,54.6,67.8,0,0,0,,0,0,20.4,13.5,77.8,1019.1,52.5,9.9,186.6,16.2,6,,2022-06-15T05:07:09,2022-06-15T20:22:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-06-16,73.1,57.1,65.8,73.1,57.1,65.8,53.8,66.9,0,0,0,,0,0,29.8,19.8,191,1019.7,68.1,9.8,108.6,9.5,3,,2022-06-16T05:07:11,2022-06-16T20:23:12,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-06-17,83.9,66.1,75.3,86.6,66.1,75.5,59.4,60,0.018,100,4.17,rain,0,0,30.6,17.9,235.1,1004.6,63.1,9.9,141,12.2,6,,2022-06-17T05:07:15,2022-06-17T20:23:32,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AV085,72509854704,0518W,KBOS,72509014739,F0642"
boston,2022-06-18,73.6,56.8,66.5,73.6,56.8,66.5,46.2,48.4,0,0,0,,0,0,31,20,301.1,1002.4,83,9.9,152.2,13.1,7,,2022-06-18T05:07:21,2022-06-18T20:23:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-06-19,61.8,51.3,56.3,61.8,51.3,56.3,44.5,66.4,0.31,100,33.33,rain,0,0,29.9,17.3,329.4,1010.5,97.6,9.7,71.4,6.3,4,,2022-06-19T05:07:29,2022-06-19T20:24:08,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72509854704,0518W,KBOS,72509014739,F0642"
boston,2022-06-20,78.3,51.3,63.1,78.3,51.3,63.1,45.1,56.3,0,0,0,,0,0,28.7,16.8,39.1,1016.9,51.5,9.8,212.1,18.2,6,,2022-06-20T05:07:39,2022-06-20T20:24:23,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,F0642"
boston,2022-06-21,70.8,53,63.2,70.8,53,63.2,52.4,68.7,0,0,0,,0,0,23.3,18.6,114.6,1020.7,42.3,9.9,223.9,19.4,8,,2022-06-21T05:07:51,2022-06-21T20:24:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,F0642"
boston,2022-06-22,67.7,57.1,62,67.7,57.1,62,56,81.2,0,0,0,,0,0,24.4,20.1,100.4,1019.4,67.8,9.8,201.6,17.5,6,,2022-06-22T05:08:05,2022-06-22T20:24:46,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,F0642"
boston,2022-06-23,70.9,57.6,63.4,70.9,57.6,63.4,57.8,82.9,0,0,0,,0,0,24.8,19.6,104.1,1016.9,59.5,8.6,149.4,12.8,6,,2022-06-23T05:08:21,2022-06-23T20:24:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-06-24,78.3,58.5,67.9,78.3,58.5,67.9,58.1,72,0,0,0,,0,0,13.6,14.8,131.6,1015.5,62.9,9.9,131,11.4,5,,2022-06-24T05:08:39,2022-06-24T20:25:02,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-06-25,84.4,66.8,75.3,83.4,66.8,75.2,58.9,59.1,0,0,0,,0,0,14.8,12.1,133.1,1018.1,19.7,9.8,203.1,17.3,6,,2022-06-25T05:08:58,2022-06-25T20:25:06,0.88,Clear,Clear conditions throughout the day.,clear-day,"AV085,72509854704,0518W,KBOS,72509014739,F0642"
boston,2022-06-26,89.8,67.2,77.7,90.3,67.2,78.1,62.7,61.8,0,0,0,,0,0,29.3,21,166.7,1017.8,29.5,9.8,178.7,15.6,6,,2022-06-26T05:09:20,2022-06-26T20:25:09,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739,F0642"
boston,2022-06-27,75,69.5,72,75,69.5,72,64.8,78.8,0.667,100,33.33,rain,0,0,32.4,19.9,212.5,1013.4,85.3,7.8,38.3,3.4,2,,2022-06-27T05:09:43,2022-06-27T20:25:09,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-06-28,75.8,61.2,69.4,75.8,61.2,69.4,54.7,60.4,0,0,0,,0,0,16.3,13.1,22.5,1018.5,43.9,9.7,166.5,14.3,7,,2022-06-28T05:10:08,2022-06-28T20:25:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739,F0642"
boston,2022-06-29,82.2,62.3,71.7,81.1,62.3,71.6,57.9,64.4,0,0,0,,0,0,24.2,14.3,170.1,1021.8,61.4,9.7,156.4,13.6,8,,2022-06-29T05:10:35,2022-06-29T20:25:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,KBOS,72509014739,F0642"
boston,2022-06-30,81.1,65.8,72.5,79.8,65.8,72.4,52.6,52.2,0,0,0,,0,0,23,15.5,302,1020.6,48.1,9.9,207.7,17.9,6,,2022-06-30T05:11:04,2022-06-30T20:24:57,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-07-01,91.1,66.3,78.6,91.9,66.3,79.4,62.6,60.4,0,0,0,,0,0,30,22.2,214.8,1015.6,78.4,9.9,186.4,16.2,6,,2022-07-01T05:11:34,2022-07-01T20:24:49,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739,F0642"
boston,2022-07-02,86,70.9,77.1,87.5,70.9,77.6,67.1,72.9,0.2,100,20.83,rain,0,0,30.2,16.3,231.4,1011.4,81.7,9.6,127.5,10.9,5,,2022-07-02T05:12:06,2022-07-02T20:24:39,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-07-03,84.8,70.6,77.2,82.3,70.6,76.4,52.5,46.5,0,0,0,,0,0,20.8,14.3,279.5,1014.2,64.8,9.9,187.5,16,6,,2022-07-03T05:12:39,2022-07-03T20:24:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,F0642"
boston,2022-07-04,83.9,65.5,75.9,81.9,65.5,75.2,49.3,40.7,0,0,0,,0,0,17.2,14.4,304.5,1018.4,49.2,9.9,204,17.6,7,,2022-07-04T05:13:14,2022-07-04T20:24:12,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-07-05,77.8,65.8,71.5,77.8,65.8,71.5,57.4,62.2,0.033,100,16.67,rain,0,0,28.4,16.6,190.2,1016.2,89.4,9.4,78,6.9,4,,2022-07-05T05:13:50,2022-07-05T20:23:55,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-07-06,83.8,66.7,75.2,83.4,66.7,75.1,61.1,65,0.031,100,12.5,rain,0,0,32.4,20.6,274,1009,77.3,9.9,184.5,16,6,,2022-07-06T05:14:28,2022-07-06T20:23:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-07-07,78.1,64.9,70.9,78.1,64.9,70.9,56.6,61.2,0,0,0,,0,0,22.1,15.8,144.3,1016.3,70,9.8,178.3,15.3,8,,2022-07-07T05:15:07,2022-07-07T20:23:16,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-07-08,85,61.6,74.1,85.3,61.6,74,59.6,63.8,0,0,0,,0,0,24.2,15.4,225.8,1014.5,75.4,9.9,161.2,13.9,6,,2022-07-08T05:15:48,2022-07-08T20:22:52,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-07-09,75.2,64.8,71.4,75.2,64.8,71.4,55.2,57.5,0,0,0,,0,0,21.3,15.6,52.6,1016.6,41.2,9.9,210.2,18.2,6,,2022-07-09T05:16:30,2022-07-09T20:22:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-07-10,75.5,60.8,69.2,75.5,60.8,69.2,48.1,48.8,0,0,0,,0,0,19.5,13.3,100.3,1017.9,23.9,9.9,217.7,18.9,6,,2022-07-10T05:17:13,2022-07-10T20:22:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-07-11,86.8,63,73.8,85.3,63,73.5,57.2,59,0,0,0,,0,0,31.1,20,213,1012.7,33.4,9.8,200.3,17.4,6,,2022-07-11T05:17:58,2022-07-11T20:21:31,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-07-12,88.1,66.6,77,88.7,66.6,77.6,62.2,62,0,0,0,,0,0,38.7,23.2,207.3,1006.8,40.7,9.9,186.2,16.1,6,,2022-07-12T05:18:44,2022-07-12T20:20:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-07-13,86,68.1,75.9,85.5,68.1,76,62.6,65.1,0.011,100,4.17,rain,0,0,17.9,13.6,151.4,1010.2,53.3,9.9,179,15.6,6,,2022-07-13T05:19:31,2022-07-13T20:20:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-07-14,77,66.3,72.4,77,66.3,72.4,64.3,76.5,0.17,100,20.83,rain,0,0,19.5,15.2,51.9,1014.3,65.3,9.6,177,15.1,7,,2022-07-14T05:20:19,2022-07-14T20:19:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-07-15,79.6,65.8,73.3,79.6,65.8,73.3,54.4,53.5,0,0,0,,0,0,17.4,15.8,126.8,1019.5,30.8,9.7,199.5,17.1,9,,2022-07-15T05:21:08,2022-07-15T20:19:12,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739"
boston,2022-07-16,84.7,64.3,75.2,83.2,64.3,75,58.4,58.7,0,0,0,,0,0,19.2,12.5,203.8,1019.3,79.5,9.9,142,12.2,5,,2022-07-16T05:21:58,2022-07-16T20:18:33,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-07-17,85.2,66.4,76.8,86.9,66.4,77.5,65.1,69,0,0,0,,0,0,22.8,17.1,188,1016,67.7,9.7,175.2,15.1,6,,2022-07-17T05:22:49,2022-07-17T20:17:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739"
boston,2022-07-18,81.1,69.3,75.2,84.7,69.3,76,70.4,85.5,0.161,100,16.67,rain,0,0,27.5,16.8,193,1013.1,91.8,9.3,78.5,6.9,3,,2022-07-18T05:23:41,2022-07-18T20:17:07,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,0518W,KBOS,72509014739"
boston,2022-07-19,92,74.1,82.6,93.8,74.1,83.4,66.1,60.8,0.018,100,4.17,rain,0,0,32.2,20.1,253.6,1003.8,55.8,9.9,182.5,15.9,6,,2022-07-19T05:24:33,2022-07-19T20:16:22,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AV085,72509854704,0518W,KBOS,72509014739"
