datetime,pct,precip,precipcover,preciptype,snow,snowdepth,date,total_alerts,delays_alerts,no_service_alerts,reduced_service_alerts,detour_alerts,stop_moved_alerts,construction_alerts,maintenance_alerts,technical_problem_alerts,weather_alerts,accident_alerts,police_activity_alerts,max_severity,avg_severity,high_severity_alerts,total_alert_duration_minutes,avg_alert_duration_minutes,max_alert_duration_minutes,bu_area_alerts,morning_rush_alerts,afternoon_rush_alerts,class_end_time_alerts,morning_rush_delays,afternoon_rush_delays,day_of_week,month,day_of_month,is_weekend,is_monday,is_friday,is_fall_semester,is_spring_semester,is_summer,morning_class_starts,midday_class_starts,afternoon_class_starts,evening_class_starts,total_class_starts,is_mwf_day,is_tr_day,precip_lag_1d,snow_lag_1d,total_alerts_lag_1d,construction_alerts_lag_1d,technical_problem_alerts_lag_1d,precip_lag_2d,snow_lag_2d,total_alerts_lag_2d,construction_alerts_lag_2d,technical_problem_alerts_lag_2d,precip_lag_3d,snow_lag_3d,total_alerts_lag_3d,construction_alerts_lag_3d,technical_problem_alerts_lag_3d,precip_lag_7d,snow_lag_7d,total_alerts_lag_7d,construction_alerts_lag_7d,technical_problem_alerts_lag_7d,precip_rolling_3d,snow_rolling_3d,total_alerts_rolling_3d,precip_rolling_7d,snow_rolling_7d,total_alerts_rolling_7d,precip_rolling_14d,snow_rolling_14d,total_alerts_rolling_14d,precip_std_7d,snow_std_7d,precip_std_14d,snow_std_14d,alert_pattern_dow_0,alert_pattern_dow_1,alert_pattern_dow_2,alert_pattern_dow_3,alert_pattern_dow_4,alert_pattern_dow_5,alert_pattern_dow_6,alert_pattern_month_1,alert_pattern_month_2,alert_pattern_month_3,alert_pattern_month_4,alert_pattern_month_5,alert_pattern_month_6,alert_pattern_month_7,alert_pattern_month_8,alert_pattern_month_9,alert_pattern_month_10,alert_pattern_month_11,alert_pattern_month_12,days_since_last_alert,alert_streak,alerts_x_monday,alerts_x_friday,alerts_x_weekend,alerts_x_morning_classes,alerts_x_afternoon_classes,construction_x_class_starts,morning_rush_alerts_x_classes,class_end_alerts_x_classes,precip_x_alerts,snow_x_alerts,snow_x_construction,precip_x_technical_problems,snow_x_morning_classes,precip_x_class_starts,month_x_alerts,fall_semester_x_alerts,spring_semester_x_alerts,construction_x_monday_x_classes,snow_x_monday_x_classes,alerts_x_weekday_x_classes
2023-09-02,0.8206913880027241,0.0,0.0,,0.0,0.0,2023-09-02,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.25,0.0,325.0,81.25,93.0,0.0,1.0,0.0,4.0,0.0,0.0,5,9,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,162.0,2.0,86.0,0.0,0.0,45.0,34.0,0.0,0.74,0.0,52.0,31.0,4.0,0.0,0.0,377.0,25.0,304.0,0.0,0.0,70.33333333333333,0.11328571428571432,0.0,69.71428571428571,0.2080714285714286,0.0,77.5,0.2770599900657566,0.0,0.4978835922467936,0.0,0.0,0.0,0.0,0.0,0.0,131.56967213114754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.327868852459,0.0,0.0,0.0,0,34,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,0.0,0.0,0.0,0.0
2023-09-03,0.7918829823177447,0.011,4.17,rain,0.0,0.0,2023-09-03,84.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,60.0,7.0,4.0476190476190474,21.0,10217.966666666664,121.6424603174603,146.6,0.0,0.0,1.0,83.0,0.0,0.0,6,9,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,162.0,2.0,86.0,0.0,0.0,45.0,34.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0036666666666663704,0.0,83.33333333333333,0.1148571428571429,0.0,77.71428571428571,0.20885714285714285,0.0,82.14285714285714,0.2763406283142996,0.0,0.4975385345946517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0327868852459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.84552845528455,0.0,0.0,0.0,0,35,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.9239999999999999,0.0,0.0,0.022,0.0,0.0,756.0,84.0,0.0,0.0,0.0,0.0
2023-09-04,0.7965896495900953,0.0,0.0,,0.0,0.0,2023-09-04,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,5.0,4.329670329670329,0.0,28958.883333333342,318.22948717948725,1320.0,0.0,0.0,74.0,1.0,0.0,0.0,0,9,4,0,1,0,1,0,0,4,3,6,3,16,1,0,0.011,0.0,84.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,162.0,2.0,86.0,0.0,0.0,160.0,0.0,144.0,0.0036666666666663704,0.0,59.666666666666664,0.1148571428571429,0.0,67.85714285714286,0.18442857142857141,0.0,86.07142857142857,0.2763406283142996,0.0,0.49889257580946444,0.0,167.8155737704918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.42741935483872,0.0,0.0,0.0,0,36,91.0,0.0,0.0,364.0,546.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,91.0,0.0,0.0,0.0,1456.0
2023-09-05,0.8323463933098733,0.0,0.0,,0.0,0.0,2023-09-05,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.142857142857143,5.0,29673.0,2119.5,23528.0,0.0,0.0,2.0,8.0,0.0,0.0,1,9,5,0,0,0,1,0,0,5,2,4,5,16,0,1,0.0,0.0,91.0,0.0,0.0,0.011,0.0,84.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.053,0.0,37.0,27.0,0.0,0.0036666666666663704,0.0,63.0,0.10728571428571432,0.0,64.57142857142857,0.18442857142857141,0.0,84.07142857142857,0.27903089093366906,0.0,0.49889257580946444,0.0,0.0,173.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.4,0.0,0.0,0.0,0,37,0.0,0.0,0.0,70.0,56.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,14.0,0.0,0.0,0.0,224.0
2023-09-06,0.8002890414354042,0.0,0.0,,0.0,0.0,2023-09-06,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,5.634920634920635,15.0,14427.8,229.0126984126984,1320.0,0.0,30.0,3.0,23.0,0.0,0.0,2,9,6,0,0,0,1,0,0,4,3,6,3,16,1,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.011,0.0,84.0,0.0,2.0,0.74,0.0,52.0,31.0,4.0,0.0,0.0,56.0,0.0015714285714286032,0.0,66.14285714285714,0.18442857142857141,0.0,86.14285714285714,0.004157609202984361,0.0,0.49889257580946444,0.0,0.0,0.0,174.0938775510204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.77777777777777,0.0,0.0,0.0,0,38,0.0,0.0,0.0,252.0,378.0,0.0,120.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,63.0,0.0,0.0,0.0,1008.0
2023-09-07,0.7520294756094109,0.0,0.0,,0.0,0.0,2023-09-07,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,10.0,4.355769230769231,10.0,22902.10000000001,220.2125000000001,1320.0,0.0,5.0,33.0,50.0,0.0,0.0,3,9,7,0,0,0,1,0,0,5,2,4,5,16,0,1,0.0,0.0,63.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,45.0,34.0,0.0,0.0,0.0,60.333333333333336,0.0015714285714286032,0.0,74.57142857142857,0.18442857142857141,0.0,90.0,0.004157609202984361,0.0,0.49889257580946444,0.0,0.0,0.0,0.0,163.16326530612244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.48818897637796,0.0,0.0,0.0,0,39,0.0,0.0,0.0,520.0,416.0,0.0,25.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,104.0,0.0,0.0,0.0,1664.0
2023-09-08,0.773622901996784,0.0,0.0,,0.0,0.0,2023-09-08,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,8.0,4.757281553398058,2.0,12672.95,123.03834951456312,411.0,0.0,72.0,8.0,8.0,0.0,0.0,4,9,8,0,0,1,1,0,0,4,4,6,3,17,1,0,0.0,0.0,104.0,0.0,58.0,0.0,0.0,63.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,162.0,2.0,86.0,0.0,0.0,90.0,0.0015714285714286032,0.0,66.14285714285714,0.05742857142857143,0.0,94.57142857142857,0.004157609202984361,0.0,0.19696884341114787,0.0,0.0,0.0,0.0,0.0,80.19183673469388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.1953125,0.0,0.0,0.0,0,40,0.0,103.0,0.0,412.0,618.0,0.0,288.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,103.0,0.0,0.0,0.0,1751.0
2023-09-09,0.7747186112717787,0.159,16.67,rain,0.0,0.0,2023-09-09,23.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,8.0,4.956521739130435,9.0,369621.4166666666,16070.496376811592,33000.0,0.0,0.0,2.0,5.0,0.0,0.0,5,9,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,103.0,0.0,84.0,0.0,0.0,104.0,0.0,58.0,0.0,0.0,63.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.05299999999999971,0.0,76.66666666666667,0.02428571428571432,0.0,68.85714285714286,0.0687857142857143,0.0,69.28571428571429,0.05954470109565129,0.0,0.19798414022395783,0.0,0.0,0.0,0.0,0.0,0.0,131.1265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.28682170542635,0.0,0.0,0.0,0,41,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,3.657,0.0,0.0,0.0,0.0,0.0,207.0,23.0,0.0,0.0,0.0,0.0
2023-09-10,0.7202202308069057,0.211,25.0,rain,0.0,0.0,2023-09-10,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,9628.0,120.35,120.35,0.0,0.0,0.0,80.0,0.0,0.0,6,9,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0.159,0.0,23.0,13.0,0.0,0.0,0.0,103.0,0.0,84.0,0.0,0.0,104.0,0.0,58.0,0.011,0.0,84.0,0.0,2.0,0.12333333333333303,0.0,68.66666666666667,0.05285714285714289,0.0,68.28571428571429,0.08385714285714285,0.0,73.0,0.09151034289708398,0.0,0.2003619252724956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.88979591836734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.83076923076922,0.0,0.0,0.0,0,42,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,16.88,0.0,0.0,0.0,0.0,0.0,720.0,80.0,0.0,0.0,0.0,0.0
2023-09-11,0.7576225495003408,0.325,33.33,rain,0.0,0.0,2023-09-11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,296.0,74.0,74.0,0.0,4.0,0.0,0.0,0.0,0.0,0,9,11,0,1,0,1,0,0,4,3,6,3,16,1,0,0.211,0.0,80.0,0.0,0.0,0.159,0.0,23.0,13.0,0.0,0.0,0.0,103.0,0.0,84.0,0.0,0.0,91.0,0.0,0.0,0.23166666666666638,0.0,35.666666666666664,0.09928571428571432,0.0,55.857142857142854,0.10707142857142858,0.0,61.857142857142854,0.13318122275770386,0.0,0.20855859323745646,0.0,167.1469387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.80152671755727,0.0,0.0,0.0,0,43,4.0,0.0,0.0,16.0,24.0,0.0,16.0,0.0,1.3,0.0,0.0,0.0,0.0,5.2,36.0,4.0,0.0,0.0,0.0,64.0
2023-09-12,0.7510669216722914,0.173,25.0,rain,0.0,0.0,2023-09-12,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,10.0,6.6571428571428575,12.0,18631.416666666668,532.3261904761905,1320.0,0.0,20.0,0.0,20.0,0.0,0.0,1,9,12,0,0,0,1,0,0,5,2,4,5,16,0,1,0.325,0.0,4.0,0.0,0.0,0.211,0.0,80.0,0.0,0.0,0.159,0.0,23.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.23633333333333303,0.0,39.666666666666664,0.12400000000000003,0.0,58.857142857142854,0.11564285714285716,0.0,61.714285714285715,0.12762183721186737,0.0,0.2086312931549735,0.0,0.0,173.29268292682926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.02272727272728,0.0,0.0,0.0,0,44,0.0,0.0,0.0,175.0,140.0,0.0,100.0,80.0,6.055,0.0,0.0,3.9789999999999996,0.0,2.768,315.0,35.0,0.0,0.0,0.0,560.0
2023-09-13,0.7613915229715791,0.575,33.33,rain,0.0,0.0,2023-09-13,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,8.473684210526315,14.0,19058.616666666665,1003.085087719298,1320.0,0.0,0.0,4.0,1.0,0.0,0.0,2,9,13,0,0,0,1,0,0,4,3,6,3,16,1,0,0.173,0.0,35.0,0.0,23.0,0.325,0.0,4.0,0.0,0.0,0.211,0.0,80.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0,0.35766666666666636,0.0,19.333333333333332,0.20614285714285716,0.0,52.57142857142857,0.10385714285714286,0.0,59.357142857142854,0.19938106611162598,0.0,0.17211215357026188,0.0,0.0,0.0,173.46341463414635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.13533834586465,0.0,0.0,0.0,0,45,0.0,0.0,0.0,76.0,114.0,0.0,0.0,6.0,10.924999999999999,0.0,0.0,1.7249999999999999,0.0,9.2,171.0,19.0,0.0,0.0,0.0,304.0
2023-09-14,0.7835728440824408,0.052,4.17,rain,0.0,0.0,2023-09-14,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.64,16.0,22073.6,882.944,1320.0,0.0,5.0,0.0,4.0,0.0,0.0,3,9,14,0,0,0,1,0,0,5,2,4,5,16,0,1,0.575,0.0,19.0,0.0,3.0,0.173,0.0,35.0,0.0,23.0,0.325,0.0,4.0,0.0,0.0,0.0,0.0,104.0,0.0,58.0,0.2666666666666664,0.0,26.333333333333332,0.21357142857142858,0.0,41.285714285714285,0.10757142857142857,0.0,57.92857142857143,0.19122225911475743,0.0,0.17024946144079026,0.0,0.0,0.0,0.0,162.60162601626016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.30597014925374,0.0,0.0,0.0,0,46,0.0,0.0,0.0,125.0,100.0,0.0,25.0,16.0,1.3,0.0,0.0,0.0,0.0,0.832,225.0,25.0,0.0,0.0,0.0,400.0
2023-09-15,0.7281908247584956,0.0,0.0,,0.0,0.0,2023-09-15,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,5.5,2.0,731.8166666666666,91.47708333333333,127.6,0.0,1.0,1.0,6.0,0.0,0.0,4,9,15,0,0,1,1,0,0,4,4,6,3,17,1,0,0.052,0.0,25.0,0.0,0.0,0.575,0.0,19.0,0.0,3.0,0.173,0.0,35.0,0.0,23.0,0.0,0.0,103.0,0.0,84.0,0.2089999999999997,0.0,17.333333333333332,0.21357142857142858,0.0,27.714285714285715,0.10757142857142857,0.0,46.92857142857143,0.19122225911475743,0.0,0.17024946144079026,0.0,0.0,0.0,0.0,0.0,79.89837398373983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.36296296296297,0.0,0.0,0.0,0,47,0.0,8.0,0.0,32.0,48.0,0.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,8.0,0.0,0.0,0.0,136.0
2023-09-16,0.7699378632686996,0.081,25.0,rain,0.0,0.0,2023-09-16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,4.666666666666667,0.0,702.9833333333333,117.16388888888888,137.58333333333334,0.0,3.0,0.0,1.0,0.0,0.0,5,9,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,0.0,3.0,0.052,0.0,25.0,0.0,0.0,0.575,0.0,19.0,0.0,3.0,0.159,0.0,23.0,13.0,0.0,0.04433333333333304,0.0,13.0,0.20242857142857146,0.0,25.285714285714285,0.11335714285714285,0.0,47.07142857142857,0.1971140593183333,0.0,0.16766936656263867,0.0,0.0,0.0,0.0,0.0,0.0,130.6178861788618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.4191176470588,0.0,0.0,0.0,0,48,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.486,0.0,0.0,0.243,0.0,0.0,54.0,6.0,0.0,0.0,0.0,0.0
2023-09-17,0.7035864422856036,0.0,0.0,,0.0,0.0,2023-09-17,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,20274.0,2252.6666666666665,3330.0,0.0,0.0,0.0,3.0,0.0,0.0,6,9,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0.081,0.0,6.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,0.052,0.0,25.0,0.0,0.0,0.211,0.0,80.0,0.0,0.0,0.026999999999999708,0.0,7.666666666666667,0.17228571428571435,0.0,15.142857142857142,0.11257142857142857,0.0,41.714285714285715,0.21121372610518746,0.0,0.16821081749066893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.45934959349593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5109489051095,0.0,0.0,0.0,0,49,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,9.0,0.0,0.0,0.0,0.0
2023-09-18,0.6814032131512828,1.466,75.0,rain,0.0,0.0,2023-09-18,612.0,0.0,0.0,0.0,516.0,0.0,496.0,0.0,4.0,0.0,0.0,0.0,7.0,2.4673202614379086,108.0,17809463.866666667,29100.431154684095,35880.0,0.0,4.0,5.0,91.0,0.0,0.0,0,9,18,0,1,0,1,0,0,4,3,6,3,16,1,0,0.0,0.0,9.0,0.0,0.0,0.081,0.0,6.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,0.325,0.0,4.0,0.0,0.0,0.5156666666666664,0.0,209.0,0.3352857142857143,0.0,102.0,0.21728571428571428,0.0,78.92857142857143,0.5372863030345837,0.0,0.3954956828649779,0.0,168.95528455284554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.9855072463768,0.0,0.0,0.0,0,50,612.0,0.0,0.0,2448.0,3672.0,7936.0,16.0,546.0,897.192,0.0,0.0,5.864,0.0,23.456,5508.0,612.0,0.0,1984.0,0.0,9792.0
2023-09-19,0.7086639850117766,0.048,8.33,rain,0.0,0.0,2023-09-19,113.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,1.0,10.0,5.539823008849558,21.0,37812.58333333334,334.62463126843664,1320.0,0.0,29.0,2.0,15.0,0.0,0.0,1,9,19,0,0,0,1,0,0,5,2,4,5,16,0,1,1.466,0.0,612.0,496.0,4.0,0.0,0.0,9.0,0.0,0.0,0.081,0.0,6.0,0.0,3.0,0.173,0.0,35.0,0.0,23.0,0.5046666666666664,0.0,244.66666666666666,0.31742857142857145,0.0,113.14285714285714,0.2207142857142857,0.0,86.0,0.5455919895376197,0.0,0.39367097323124445,0.0,0.0,173.04858299595142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.82014388489208,0.0,0.0,0.0,0,51,0.0,0.0,0.0,565.0,452.0,0.0,145.0,60.0,5.424,0.0,0.0,3.12,0.0,0.768,1017.0,113.0,0.0,0.0,0.0,1808.0
2023-09-20,0.7503449466435783,0.0,0.0,,0.0,0.0,2023-09-20,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,10.0,4.797047970479705,23.0,61174.06666666666,225.73456334563343,1320.0,0.0,162.0,0.0,6.0,0.0,0.0,2,9,20,0,0,0,1,0,0,4,3,6,3,16,1,0,0.048,0.0,113.0,0.0,65.0,1.466,0.0,612.0,496.0,4.0,0.0,0.0,9.0,0.0,0.0,0.575,0.0,19.0,0.0,3.0,0.5046666666666664,0.0,332.0,0.23528571428571432,0.0,149.14285714285714,0.2207142857142857,0.0,100.85714285714286,0.5436312212905949,0.0,0.39367097323124445,0.0,0.0,0.0,173.8582995951417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.78571428571428,0.0,0.0,0.0,0,52,0.0,0.0,0.0,1084.0,1626.0,0.0,648.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.0,271.0,0.0,0.0,0.0,4336.0
2023-09-21,0.7618137722086834,0.0,0.0,,0.0,0.0,2023-09-21,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,10.0,7.333333333333333,26.0,36978.6,770.3874999999999,1320.0,0.0,2.0,0.0,0.0,0.0,0.0,3,9,21,0,0,0,1,0,0,5,2,4,5,16,0,1,0.0,0.0,271.0,0.0,228.0,0.048,0.0,113.0,0.0,65.0,1.466,0.0,612.0,496.0,4.0,0.052,0.0,25.0,0.0,0.0,0.015999999999999705,0.0,144.0,0.2278571428571429,0.0,152.42857142857142,0.2207142857142857,0.0,96.85714285714286,0.546898658671917,0.0,0.39367097323124445,0.0,0.0,0.0,0.0,162.13765182186233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.15602836879432,0.0,0.0,0.0,0,53,0.0,0.0,0.0,240.0,192.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,48.0,0.0,0.0,0.0,768.0
2023-09-22,0.7018355166256587,0.0,0.0,,0.0,0.0,2023-09-22,1430.0,0.0,0.0,0.0,152.0,0.0,0.0,4.0,944.0,0.0,0.0,5.0,8.0,3.521678321678322,152.0,211609.36666666667,147.9785780885781,198.61666666666667,0.0,0.0,2.0,444.0,0.0,0.0,4,9,22,0,0,1,1,0,0,4,4,6,3,17,1,0,0.0,0.0,48.0,0.0,16.0,0.0,0.0,271.0,0.0,228.0,0.048,0.0,113.0,0.0,65.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,583.0,0.2278571428571429,0.0,355.57142857142856,0.2207142857142857,0.0,191.64285714285714,0.546898658671917,0.0,0.39367097323124445,0.0,0.0,0.0,0.0,0.0,85.36437246963563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.26760563380282,0.0,0.0,0.0,0,54,0.0,1430.0,0.0,5720.0,8580.0,0.0,0.0,2664.0,0.0,0.0,0.0,0.0,0.0,0.0,12870.0,1430.0,0.0,0.0,0.0,24310.0
2023-09-23,0.763163989213301,0.101,37.5,rain,0.0,0.0,2023-09-23,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,483.4,120.85,120.85,0.0,0.0,0.0,0.0,0.0,0.0,5,9,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1430.0,0.0,944.0,0.0,0.0,48.0,0.0,16.0,0.0,0.0,271.0,0.0,228.0,0.081,0.0,6.0,0.0,3.0,0.03366666666666637,0.0,494.0,0.23071428571428573,0.0,355.2857142857143,0.21657142857142855,0.0,190.28571428571428,0.5460551603045586,0.0,0.39467429888175165,0.0,0.0,0.0,0.0,0.0,0.0,130.10526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.27972027972027,0.0,0.0,0.0,0,55,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.404,0.0,0.0,0.0,0.0,0.0,36.0,4.0,0.0,0.0,0.0,0.0
2023-09-24,0.7717638049406194,0.393,62.5,rain,0.0,0.0,2023-09-24,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,8.0,5.0,4.1923076923076925,0.0,3206.4333333333334,123.32435897435896,149.61666666666667,0.0,0.0,2.0,24.0,0.0,0.0,6,9,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0.101,0.0,4.0,0.0,0.0,0.0,0.0,1430.0,0.0,944.0,0.0,0.0,48.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,0.16466666666666638,0.0,486.6666666666667,0.28685714285714287,0.0,357.7142857142857,0.22957142857142857,0.0,186.42857142857142,0.5385320877383338,0.0,0.3974642149902331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.10121457489879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.45833333333334,0.0,0.0,0.0,0,56,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,10.218,0.0,0.0,7.074,0.0,0.0,234.0,26.0,0.0,0.0,0.0,0.0
2023-09-25,0.7556289902986765,0.075,37.5,rain,0.0,0.0,2023-09-25,95.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.852631578947368,6.0,11121.166666666668,117.06491228070176,121.0,0.0,84.0,2.0,3.0,0.0,0.0,0,9,25,0,1,0,1,0,0,4,3,6,3,16,1,0,0.393,0.0,26.0,0.0,18.0,0.101,0.0,4.0,0.0,0.0,0.0,0.0,1430.0,0.0,944.0,1.466,0.0,612.0,496.0,4.0,0.18966666666666634,0.0,41.666666666666664,0.08814285714285715,0.0,283.85714285714283,0.21171428571428572,0.0,192.92857142857142,0.1403536349979646,0.0,0.39846173999740336,0.0,168.65587044534414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.12413793103448,0.0,0.0,0.0,0,57,95.0,0.0,0.0,380.0,570.0,0.0,336.0,18.0,7.125,0.0,0.0,0.075,0.0,1.2,855.0,95.0,0.0,0.0,0.0,1520.0
